timestamp,close
2016-11-28 00:00:00,727.66
2016-11-28 00:30:00,728.0
2016-11-28 01:00:00,728.5
2016-11-28 01:30:00,728.52
2016-11-28 02:00:00,730.63
2016-11-28 02:30:00,730.97
2016-11-28 03:00:00,731.19
2016-11-28 03:30:00,731.73
2016-11-28 04:00:00,730.31
2016-11-28 04:30:00,731.04
2016-11-28 05:00:00,730.94
2016-11-28 05:30:00,730.0
2016-11-28 06:00:00,730.01
2016-11-28 06:30:00,730.86
2016-11-28 07:00:00,731.88
2016-11-28 07:30:00,730.71
2016-11-28 08:00:00,730.9
2016-11-28 08:30:00,730.06
2016-11-28 09:00:00,730.01
2016-11-28 09:30:00,729.4
2016-11-28 10:00:00,729.6
2016-11-28 10:30:00,731.42
2016-11-28 11:00:00,730.8
2016-11-28 11:30:00,731.22
2016-11-28 12:00:00,732.45
2016-11-28 12:30:00,732.33
2016-11-28 13:00:00,732.7
2016-11-28 13:30:00,732.32
2016-11-28 14:00:00,729.62
2016-11-28 14:30:00,730.94
2016-11-28 15:00:00,729.76
2016-11-28 15:30:00,731.78
2016-11-28 16:00:00,731.98
2016-11-28 16:30:00,732.49
2016-11-28 17:00:00,732.29
2016-11-28 17:30:00,732.1
2016-11-28 18:00:00,731.19
2016-11-28 18:30:00,731.0
2016-11-28 19:00:00,731.18
2016-11-28 19:30:00,730.76
2016-11-28 20:00:00,731.2
2016-11-28 20:30:00,730.76
2016-11-28 21:00:00,730.75
2016-11-28 21:30:00,730.18
2016-11-28 22:00:00,731.0
2016-11-28 22:30:00,731.1
2016-11-28 23:00:00,731.01
2016-11-28 23:30:00,731.24
2016-11-29 00:00:00,731.63
2016-11-29 00:30:00,731.83
2016-11-29 01:00:00,732.05
2016-11-29 01:30:00,731.01
2016-11-29 02:00:00,731.27
2016-11-29 02:30:00,730.07
2016-11-29 03:00:00,729.82
2016-11-29 03:30:00,732.6
2016-11-29 04:00:00,730.96
2016-11-29 04:30:00,730.0
2016-11-29 05:00:00,730.45
2016-11-29 05:30:00,729.76
2016-11-29 06:00:00,730.03
2016-11-29 06:30:00,730.25
2016-11-29 07:00:00,730.87
2016-11-29 07:30:00,729.0
2016-11-29 08:00:00,728.25
2016-11-29 08:30:00,730.03
2016-11-29 09:00:00,728.99
2016-11-29 09:30:00,728.67
2016-11-29 10:00:00,727.71
2016-11-29 10:30:00,730.24
2016-11-29 11:00:00,729.59
2016-11-29 11:30:00,731.0
2016-11-29 12:00:00,731.01
2016-11-29 12:30:00,730.69
2016-11-29 13:00:00,730.75
2016-11-29 13:30:00,730.76
2016-11-29 14:00:00,731.13
2016-11-29 14:30:00,730.21
2016-11-29 15:00:00,729.75
2016-11-29 15:30:00,730.0
2016-11-29 16:00:00,731.5
2016-11-29 16:30:00,730.89
2016-11-29 17:00:00,730.54
2016-11-29 17:30:00,730.73
2016-11-29 18:00:00,731.49
2016-11-29 18:30:00,731.43
2016-11-29 19:00:00,731.7
2016-11-29 19:30:00,731.1
2016-11-29 20:00:00,730.99
2016-11-29 20:30:00,730.99
2016-11-29 21:00:00,731.95
2016-11-29 21:30:00,731.4
2016-11-29 22:00:00,731.9
2016-11-29 22:30:00,731.23
2016-11-29 23:00:00,731.29
2016-11-29 23:30:00,731.22
2016-11-30 00:00:00,731.02
2016-11-30 00:30:00,731.43
2016-11-30 01:00:00,731.84
2016-11-30 01:30:00,732.67
2016-11-30 02:00:00,731.99
2016-11-30 02:30:00,731.66
2016-11-30 03:00:00,731.68
2016-11-30 03:30:00,732.38
2016-11-30 04:00:00,731.37
2016-11-30 04:30:00,731.94
2016-11-30 05:00:00,731.51
2016-11-30 05:30:00,732.29
2016-11-30 06:00:00,732.99
2016-11-30 06:30:00,732.83
2016-11-30 07:00:00,731.83
2016-11-30 07:30:00,731.86
2016-11-30 08:00:00,741.0
2016-11-30 08:30:00,740.58
2016-11-30 09:00:00,741.5
2016-11-30 09:30:00,740.0
2016-11-30 10:00:00,741.14
2016-11-30 10:30:00,742.0
2016-11-30 11:00:00,742.0
2016-11-30 11:30:00,743.97
2016-11-30 12:00:00,745.39
2016-11-30 12:30:00,743.19
2016-11-30 13:00:00,744.82
2016-11-30 13:30:00,743.0
2016-11-30 14:00:00,741.33
2016-11-30 14:30:00,741.4
2016-11-30 15:00:00,741.64
2016-11-30 15:30:00,741.37
2016-11-30 16:00:00,741.6
2016-11-30 16:30:00,741.84
2016-11-30 17:00:00,741.45
2016-11-30 17:30:00,742.11
2016-11-30 18:00:00,742.21
2016-11-30 18:30:00,742.06
2016-11-30 19:00:00,743.02
2016-11-30 19:30:00,742.55
2016-11-30 20:00:00,743.5
2016-11-30 20:30:00,743.81
2016-11-30 21:00:00,744.47
2016-11-30 21:30:00,743.15
2016-11-30 22:00:00,743.51
2016-11-30 22:30:00,742.5
2016-11-30 23:00:00,742.97
2016-11-30 23:30:00,742.01
2016-12-01 00:00:00,742.41
2016-12-01 00:30:00,742.47
2016-12-01 01:00:00,742.51
2016-12-01 01:30:00,742.97
2016-12-01 02:00:00,743.46
2016-12-01 02:30:00,743.32
2016-12-01 03:00:00,742.73
2016-12-01 03:30:00,742.5
2016-12-01 04:00:00,743.7
2016-12-01 04:30:00,744.49
2016-12-01 05:00:00,745.75
2016-12-01 05:30:00,746.53
2016-12-01 06:00:00,746.15
2016-12-01 06:30:00,744.33
2016-12-01 07:00:00,744.8
2016-12-01 07:30:00,746.11
2016-12-01 08:00:00,748.49
2016-12-01 08:30:00,748.76
2016-12-01 09:00:00,748.1
2016-12-01 09:30:00,748.4
2016-12-01 10:00:00,749.5
2016-12-01 10:30:00,748.65
2016-12-01 11:00:00,750.0
2016-12-01 11:30:00,752.23
2016-12-01 12:00:00,750.18
2016-12-01 12:30:00,752.06
2016-12-01 13:00:00,754.26
2016-12-01 13:30:00,753.5
2016-12-01 14:00:00,754.98
2016-12-01 14:30:00,752.09
2016-12-01 15:00:00,752.92
2016-12-01 15:30:00,755.48
2016-12-01 16:00:00,755.01
2016-12-01 16:30:00,754.94
2016-12-01 17:00:00,756.0
2016-12-01 17:30:00,756.0
2016-12-01 18:00:00,753.61
2016-12-01 18:30:00,755.12
2016-12-01 19:00:00,755.77
2016-12-01 19:30:00,754.5
2016-12-01 20:00:00,753.81
2016-12-01 20:30:00,752.5
2016-12-01 21:00:00,752.5
2016-12-01 21:30:00,753.07
2016-12-01 22:00:00,752.65
2016-12-01 22:30:00,752.46
2016-12-01 23:00:00,752.77
2016-12-01 23:30:00,752.88
2016-12-02 00:00:00,753.8
2016-12-02 00:30:00,754.62
2016-12-02 01:00:00,756.88
2016-12-02 01:30:00,760.34
2016-12-02 02:00:00,766.77
2016-12-02 02:30:00,765.6
2016-12-02 03:00:00,769.11
2016-12-02 03:30:00,768.36
2016-12-02 04:00:00,767.74
2016-12-02 04:30:00,768.98
2016-12-02 05:00:00,770.8
2016-12-02 05:30:00,775.0
2016-12-02 06:00:00,768.9
2016-12-02 06:30:00,766.0
2016-12-02 07:00:00,768.77
2016-12-02 07:30:00,769.08
2016-12-02 08:00:00,769.0
2016-12-02 08:30:00,767.32
2016-12-02 09:00:00,768.2
2016-12-02 09:30:00,773.17
2016-12-02 10:00:00,771.35
2016-12-02 10:30:00,772.24
2016-12-02 11:00:00,771.18
2016-12-02 11:30:00,769.75
2016-12-02 12:00:00,767.8
2016-12-02 12:30:00,769.16
2016-12-02 13:00:00,769.83
2016-12-02 13:30:00,769.0
2016-12-02 14:00:00,771.41
2016-12-02 14:30:00,772.5
2016-12-02 15:00:00,772.77
2016-12-02 15:30:00,769.48
2016-12-02 16:00:00,770.61
2016-12-02 16:30:00,770.1
2016-12-02 17:00:00,771.97
2016-12-02 17:30:00,770.37
2016-12-02 18:00:00,771.89
2016-12-02 18:30:00,771.09
2016-12-02 19:00:00,767.5
2016-12-02 19:30:00,767.59
2016-12-02 20:00:00,766.3
2016-12-02 20:30:00,769.13
2016-12-02 21:00:00,768.72
2016-12-02 21:30:00,769.0
2016-12-02 22:00:00,772.29
2016-12-02 22:30:00,771.71
2016-12-02 23:00:00,773.5
2016-12-02 23:30:00,771.76
2016-12-03 00:00:00,773.0
2016-12-03 00:30:00,771.97
2016-12-03 01:00:00,771.24
2016-12-03 01:30:00,771.08
2016-12-03 02:00:00,770.9
2016-12-03 02:30:00,771.36
2016-12-03 03:00:00,771.52
2016-12-03 03:30:00,770.61
2016-12-03 04:00:00,770.25
2016-12-03 04:30:00,770.99
2016-12-03 05:00:00,771.26
2016-12-03 05:30:00,768.81
2016-12-03 06:00:00,760.26
2016-12-03 06:30:00,763.95
2016-12-03 07:00:00,758.55
2016-12-03 07:30:00,760.47
2016-12-03 08:00:00,757.15
2016-12-03 08:30:00,758.95
2016-12-03 09:00:00,758.38
2016-12-03 09:30:00,758.26
2016-12-03 10:00:00,759.27
2016-12-03 10:30:00,760.74
2016-12-03 11:00:00,762.01
2016-12-03 11:30:00,761.99
2016-12-03 12:00:00,761.57
2016-12-03 12:30:00,763.71
2016-12-03 13:00:00,763.37
2016-12-03 13:30:00,765.25
2016-12-03 14:00:00,766.54
2016-12-03 14:30:00,767.15
2016-12-03 15:00:00,765.94
2016-12-03 15:30:00,763.72
2016-12-03 16:00:00,761.32
2016-12-03 16:30:00,762.48
2016-12-03 17:00:00,761.7
2016-12-03 17:30:00,761.43
2016-12-03 18:00:00,763.7
2016-12-03 18:30:00,763.32
2016-12-03 19:00:00,763.27
2016-12-03 19:30:00,762.63
2016-12-03 20:00:00,763.7
2016-12-03 20:30:00,762.34
2016-12-03 21:00:00,762.83
2016-12-03 21:30:00,762.81
2016-12-03 22:00:00,762.81
2016-12-03 22:30:00,762.74
2016-12-03 23:00:00,763.33
2016-12-03 23:30:00,763.22
2016-12-04 00:00:00,763.7
2016-12-04 00:30:00,764.2
2016-12-04 01:00:00,762.58
2016-12-04 01:30:00,763.09
2016-12-04 02:00:00,763.01
2016-12-04 02:30:00,763.26
2016-12-04 03:00:00,765.0
2016-12-04 03:30:00,765.0
2016-12-04 04:00:00,763.99
2016-12-04 04:30:00,764.99
2016-12-04 05:00:00,764.98
2016-12-04 05:30:00,764.49
2016-12-04 06:00:00,763.27
2016-12-04 06:30:00,762.88
2016-12-04 07:00:00,762.47
2016-12-04 07:30:00,761.55
2016-12-04 08:00:00,762.75
2016-12-04 08:30:00,762.55
2016-12-04 09:00:00,761.69
2016-12-04 09:30:00,761.99
2016-12-04 10:00:00,761.91
2016-12-04 10:30:00,760.5
2016-12-04 11:00:00,761.08
2016-12-04 11:30:00,763.49
2016-12-04 12:00:00,763.14
2016-12-04 12:30:00,763.3
2016-12-04 13:00:00,765.5
2016-12-04 13:30:00,765.52
2016-12-04 14:00:00,765.95
2016-12-04 14:30:00,766.02
2016-12-04 15:00:00,765.37
2016-12-04 15:30:00,765.21
2016-12-04 16:00:00,764.0
2016-12-04 16:30:00,764.11
2016-12-04 17:00:00,764.19
2016-12-04 17:30:00,764.67
2016-12-04 18:00:00,764.0
2016-12-04 18:30:00,762.07
2016-12-04 19:00:00,762.01
2016-12-04 19:30:00,762.68
2016-12-04 20:00:00,763.49
2016-12-04 20:30:00,764.49
2016-12-04 21:00:00,765.95
2016-12-04 21:30:00,765.01
2016-12-04 22:00:00,763.89
2016-12-04 22:30:00,763.99
2016-12-04 23:00:00,765.88
2016-12-04 23:30:00,768.92
2016-12-05 00:00:00,771.9
2016-12-05 00:30:00,769.4
2016-12-05 01:00:00,766.37
2016-12-05 01:30:00,766.51
2016-12-05 02:00:00,764.05
2016-12-05 02:30:00,762.98
2016-12-05 03:00:00,761.99
2016-12-05 03:30:00,762.57
2016-12-05 04:00:00,759.73
2016-12-05 04:30:00,761.06
2016-12-05 05:00:00,752.97
2016-12-05 05:30:00,750.12
2016-12-05 06:00:00,750.0
2016-12-05 06:30:00,752.74
2016-12-05 07:00:00,752.25
2016-12-05 07:30:00,751.85
2016-12-05 08:00:00,754.5
2016-12-05 08:30:00,754.0
2016-12-05 09:00:00,753.35
2016-12-05 09:30:00,751.83
2016-12-05 10:00:00,753.2
2016-12-05 10:30:00,751.67
2016-12-05 11:00:00,750.5
2016-12-05 11:30:00,744.16
2016-12-05 12:00:00,745.87
2016-12-05 12:30:00,742.85
2016-12-05 13:00:00,744.65
2016-12-05 13:30:00,744.64
2016-12-05 14:00:00,745.8
2016-12-05 14:30:00,748.69
2016-12-05 15:00:00,748.57
2016-12-05 15:30:00,751.8
2016-12-05 16:00:00,754.34
2016-12-05 16:30:00,752.98
2016-12-05 17:00:00,752.06
2016-12-05 17:30:00,753.14
2016-12-05 18:00:00,752.44
2016-12-05 18:30:00,753.0
2016-12-05 19:00:00,752.75
2016-12-05 19:30:00,751.35
2016-12-05 20:00:00,753.12
2016-12-05 20:30:00,753.74
2016-12-05 21:00:00,752.66
2016-12-05 21:30:00,753.5
2016-12-05 22:00:00,754.62
2016-12-05 22:30:00,754.64
2016-12-05 23:00:00,753.89
2016-12-05 23:30:00,752.6
2016-12-06 00:00:00,750.46
2016-12-06 00:30:00,754.82
2016-12-06 01:00:00,754.68
2016-12-06 01:30:00,752.81
2016-12-06 02:00:00,755.98
2016-12-06 02:30:00,755.55
2016-12-06 03:00:00,753.86
2016-12-06 03:30:00,754.03
2016-12-06 04:00:00,754.04
2016-12-06 04:30:00,752.0
2016-12-06 05:00:00,752.35
2016-12-06 05:30:00,751.63
2016-12-06 06:00:00,751.77
2016-12-06 06:30:00,751.53
2016-12-06 07:00:00,752.4
2016-12-06 07:30:00,752.14
2016-12-06 08:00:00,753.02
2016-12-06 08:30:00,751.94
2016-12-06 09:00:00,753.0
2016-12-06 09:30:00,755.22
2016-12-06 10:00:00,756.38
2016-12-06 10:30:00,756.25
2016-12-06 11:00:00,757.0
2016-12-06 11:30:00,756.76
2016-12-06 12:00:00,757.92
2016-12-06 12:30:00,756.89
2016-12-06 13:00:00,756.01
2016-12-06 13:30:00,755.1
2016-12-06 14:00:00,756.05
2016-12-06 14:30:00,757.2
2016-12-06 15:00:00,757.94
2016-12-06 15:30:00,757.84
2016-12-06 16:00:00,757.8
2016-12-06 16:30:00,755.0
2016-12-06 17:00:00,755.39
2016-12-06 17:30:00,754.47
2016-12-06 18:00:00,753.05
2016-12-06 18:30:00,752.94
2016-12-06 19:00:00,751.98
2016-12-06 19:30:00,753.99
2016-12-06 20:00:00,754.44
2016-12-06 20:30:00,754.18
2016-12-06 21:00:00,755.81
2016-12-06 21:30:00,755.23
2016-12-06 22:00:00,755.0
2016-12-06 22:30:00,757.0
2016-12-06 23:00:00,758.57
2016-12-06 23:30:00,758.39
2016-12-07 00:00:00,758.01
2016-12-07 00:30:00,758.91
2016-12-07 01:00:00,758.9
2016-12-07 01:30:00,758.9
2016-12-07 02:00:00,758.7
2016-12-07 02:30:00,758.16
2016-12-07 03:00:00,758.16
2016-12-07 03:30:00,758.17
2016-12-07 04:00:00,758.72
2016-12-07 04:30:00,757.34
2016-12-07 05:00:00,755.0
2016-12-07 05:30:00,753.47
2016-12-07 06:00:00,752.18
2016-12-07 06:30:00,754.15
2016-12-07 07:00:00,752.56
2016-12-07 07:30:00,752.83
2016-12-07 08:00:00,753.95
2016-12-07 08:30:00,753.95
2016-12-07 09:00:00,754.95
2016-12-07 09:30:00,757.46
2016-12-07 10:00:00,760.07
2016-12-07 10:30:00,759.32
2016-12-07 11:00:00,760.25
2016-12-07 11:30:00,760.69
2016-12-07 12:00:00,760.62
2016-12-07 12:30:00,761.99
2016-12-07 13:00:00,761.62
2016-12-07 13:30:00,761.72
2016-12-07 14:00:00,762.62
2016-12-07 14:30:00,761.14
2016-12-07 15:00:00,761.5
2016-12-07 15:30:00,761.77
2016-12-07 16:00:00,762.0
2016-12-07 16:30:00,762.53
2016-12-07 17:00:00,762.43
2016-12-07 17:30:00,762.01
2016-12-07 18:00:00,762.0
2016-12-07 18:30:00,762.0
2016-12-07 19:00:00,767.25
2016-12-07 19:30:00,767.14
2016-12-07 20:00:00,766.45
2016-12-07 20:30:00,768.1
2016-12-07 21:00:00,767.99
2016-12-07 21:30:00,766.95
2016-12-07 22:00:00,765.33
2016-12-07 22:30:00,765.76
2016-12-07 23:00:00,766.07
2016-12-07 23:30:00,765.13
2016-12-08 00:00:00,762.96
2016-12-08 00:30:00,763.59
2016-12-08 01:00:00,762.67
2016-12-08 01:30:00,762.5
2016-12-08 02:00:00,761.39
2016-12-08 02:30:00,761.4
2016-12-08 03:00:00,761.8
2016-12-08 03:30:00,762.08
2016-12-08 04:00:00,762.89
2016-12-08 04:30:00,763.19
2016-12-08 05:00:00,764.44
2016-12-08 05:30:00,764.79
2016-12-08 06:00:00,764.39
2016-12-08 06:30:00,762.8
2016-12-08 07:00:00,762.97
2016-12-08 07:30:00,764.21
2016-12-08 08:00:00,764.59
2016-12-08 08:30:00,764.05
2016-12-08 09:00:00,764.81
2016-12-08 09:30:00,765.51
2016-12-08 10:00:00,765.99
2016-12-08 10:30:00,766.2
2016-12-08 11:00:00,767.65
2016-12-08 11:30:00,771.91
2016-12-08 12:00:00,771.5
2016-12-08 12:30:00,768.5
2016-12-08 13:00:00,769.17
2016-12-08 13:30:00,768.45
2016-12-08 14:00:00,771.6
2016-12-08 14:30:00,769.8
2016-12-08 15:00:00,768.57
2016-12-08 15:30:00,768.84
2016-12-08 16:00:00,770.33
2016-12-08 16:30:00,769.66
2016-12-08 17:00:00,769.43
2016-12-08 17:30:00,768.9
2016-12-08 18:00:00,769.3
2016-12-08 18:30:00,768.24
2016-12-08 19:00:00,768.54
2016-12-08 19:30:00,768.99
2016-12-08 20:00:00,769.34
2016-12-08 20:30:00,769.04
2016-12-08 21:00:00,769.29
2016-12-08 21:30:00,769.48
2016-12-08 22:00:00,768.64
2016-12-08 22:30:00,768.65
2016-12-08 23:00:00,768.34
2016-12-08 23:30:00,767.87
2016-12-09 00:00:00,765.01
2016-12-09 00:30:00,766.34
2016-12-09 01:00:00,766.72
2016-12-09 01:30:00,766.49
2016-12-09 02:00:00,766.57
2016-12-09 02:30:00,767.02
2016-12-09 03:00:00,766.33
2016-12-09 03:30:00,764.99
2016-12-09 04:00:00,765.66
2016-12-09 04:30:00,769.34
2016-12-09 05:00:00,768.28
2016-12-09 05:30:00,767.05
2016-12-09 06:00:00,766.95
2016-12-09 06:30:00,766.03
2016-12-09 07:00:00,766.62
2016-12-09 07:30:00,768.0
2016-12-09 08:00:00,769.33
2016-12-09 08:30:00,769.9
2016-12-09 09:00:00,769.45
2016-12-09 09:30:00,772.1
2016-12-09 10:00:00,772.0
2016-12-09 10:30:00,771.18
2016-12-09 11:00:00,769.62
2016-12-09 11:30:00,769.25
2016-12-09 12:00:00,769.21
2016-12-09 12:30:00,770.07
2016-12-09 13:00:00,771.36
2016-12-09 13:30:00,771.24
2016-12-09 14:00:00,770.78
2016-12-09 14:30:00,770.64
2016-12-09 15:00:00,769.9
2016-12-09 15:30:00,770.99
2016-12-09 16:00:00,769.73
2016-12-09 16:30:00,769.46
2016-12-09 17:00:00,768.74
2016-12-09 17:30:00,768.73
2016-12-09 18:00:00,769.1
2016-12-09 18:30:00,769.95
2016-12-09 19:00:00,769.87
2016-12-09 19:30:00,770.19
2016-12-09 20:00:00,768.66
2016-12-09 20:30:00,768.64
2016-12-09 21:00:00,768.91
2016-12-09 21:30:00,769.42
2016-12-09 22:00:00,769.19
2016-12-09 22:30:00,768.9
2016-12-09 23:00:00,770.12
2016-12-09 23:30:00,769.67
2016-12-10 00:00:00,769.81
2016-12-10 00:30:00,769.75
2016-12-10 01:00:00,770.41
2016-12-10 01:30:00,772.53
2016-12-10 02:00:00,773.4
2016-12-10 02:30:00,771.93
2016-12-10 03:00:00,772.29
2016-12-10 03:30:00,772.14
2016-12-10 04:00:00,773.18
2016-12-10 04:30:00,773.26
2016-12-10 05:00:00,773.0
2016-12-10 05:30:00,772.56
2016-12-10 06:00:00,772.59
2016-12-10 06:30:00,773.66
2016-12-10 07:00:00,773.75
2016-12-10 07:30:00,773.99
2016-12-10 08:00:00,770.95
2016-12-10 08:30:00,773.06
2016-12-10 09:00:00,772.68
2016-12-10 09:30:00,772.85
2016-12-10 10:00:00,772.1
2016-12-10 10:30:00,772.73
2016-12-10 11:00:00,774.41
2016-12-10 11:30:00,773.88
2016-12-10 12:00:00,772.98
2016-12-10 12:30:00,774.7
2016-12-10 13:00:00,774.55
2016-12-10 13:30:00,775.67
2016-12-10 14:00:00,773.45
2016-12-10 14:30:00,774.59
2016-12-10 15:00:00,775.43
2016-12-10 15:30:00,776.17
2016-12-10 16:00:00,775.59
2016-12-10 16:30:00,774.05
2016-12-10 17:00:00,776.06
2016-12-10 17:30:00,775.9
2016-12-10 18:00:00,774.5
2016-12-10 18:30:00,774.26
2016-12-10 19:00:00,773.52
2016-12-10 19:30:00,774.26
2016-12-10 20:00:00,773.87
2016-12-10 20:30:00,775.27
2016-12-10 21:00:00,774.92
2016-12-10 21:30:00,774.76
2016-12-10 22:00:00,774.9
2016-12-10 22:30:00,774.68
2016-12-10 23:00:00,773.68
2016-12-10 23:30:00,773.16
2016-12-11 00:00:00,773.14
2016-12-11 00:30:00,763.63
2016-12-11 01:00:00,767.34
2016-12-11 01:30:00,766.33
2016-12-11 02:00:00,766.49
2016-12-11 02:30:00,762.65
2016-12-11 03:00:00,763.05
2016-12-11 03:30:00,764.05
2016-12-11 04:00:00,763.2
2016-12-11 04:30:00,764.0
2016-12-11 05:00:00,764.25
2016-12-11 05:30:00,764.14
2016-12-11 06:00:00,764.14
2016-12-11 06:30:00,761.73
2016-12-11 07:00:00,762.93
2016-12-11 07:30:00,763.55
2016-12-11 08:00:00,763.92
2016-12-11 08:30:00,764.71
2016-12-11 09:00:00,764.37
2016-12-11 09:30:00,767.2
2016-12-11 10:00:00,768.0
2016-12-11 10:30:00,767.89
2016-12-11 11:00:00,767.5
2016-12-11 11:30:00,765.14
2016-12-11 12:00:00,766.32
2016-12-11 12:30:00,765.41
2016-12-11 13:00:00,764.91
2016-12-11 13:30:00,766.0
2016-12-11 14:00:00,765.11
2016-12-11 14:30:00,765.37
2016-12-11 15:00:00,765.1
2016-12-11 15:30:00,765.45
2016-12-11 16:00:00,766.46
2016-12-11 16:30:00,767.46
2016-12-11 17:00:00,768.0
2016-12-11 17:30:00,766.03
2016-12-11 18:00:00,766.62
2016-12-11 18:30:00,767.58
2016-12-11 19:00:00,767.46
2016-12-11 19:30:00,767.08
2016-12-11 20:00:00,768.25
2016-12-11 20:30:00,768.69
2016-12-11 21:00:00,768.02
2016-12-11 21:30:00,768.05
2016-12-11 22:00:00,767.99
2016-12-11 22:30:00,766.75
2016-12-11 23:00:00,766.56
2016-12-11 23:30:00,767.38
2016-12-12 00:00:00,768.97
2016-12-12 00:30:00,768.79
2016-12-12 01:00:00,770.47
2016-12-12 01:30:00,769.8
2016-12-12 02:00:00,769.11
2016-12-12 02:30:00,769.75
2016-12-12 03:00:00,769.61
2016-12-12 03:30:00,769.2
2016-12-12 04:00:00,769.15
2016-12-12 04:30:00,769.16
2016-12-12 05:00:00,769.44
2016-12-12 05:30:00,769.26
2016-12-12 06:00:00,768.91
2016-12-12 06:30:00,768.55
2016-12-12 07:00:00,769.48
2016-12-12 07:30:00,769.67
2016-12-12 08:00:00,768.72
2016-12-12 08:30:00,770.14
2016-12-12 09:00:00,770.29
2016-12-12 09:30:00,771.71
2016-12-12 10:00:00,772.26
2016-12-12 10:30:00,777.12
2016-12-12 11:00:00,775.7
2016-12-12 11:30:00,778.93
2016-12-12 12:00:00,779.4
2016-12-12 12:30:00,778.01
2016-12-12 13:00:00,778.58
2016-12-12 13:30:00,779.39
2016-12-12 14:00:00,778.78
2016-12-12 14:30:00,778.47
2016-12-12 15:00:00,777.81
2016-12-12 15:30:00,779.09
2016-12-12 16:00:00,779.24
2016-12-12 16:30:00,778.4
2016-12-12 17:00:00,777.83
2016-12-12 17:30:00,777.4
2016-12-12 18:00:00,780.01
2016-12-12 18:30:00,779.98
2016-12-12 19:00:00,780.12
2016-12-12 19:30:00,780.0
2016-12-12 20:00:00,779.65
2016-12-12 20:30:00,779.81
2016-12-12 21:00:00,777.81
2016-12-12 21:30:00,777.17
2016-12-12 22:00:00,778.98
2016-12-12 22:30:00,779.97
2016-12-12 23:00:00,780.06
2016-12-12 23:30:00,780.95
2016-12-13 00:00:00,779.11
2016-12-13 00:30:00,779.12
2016-12-13 01:00:00,778.71
2016-12-13 01:30:00,779.91
2016-12-13 02:00:00,786.99
2016-12-13 02:30:00,789.56
2016-12-13 03:00:00,787.46
2016-12-13 03:30:00,786.95
2016-12-13 04:00:00,775.31
2016-12-13 04:30:00,777.03
2016-12-13 05:00:00,775.61
2016-12-13 05:30:00,776.93
2016-12-13 06:00:00,776.46
2016-12-13 06:30:00,778.49
2016-12-13 07:00:00,778.44
2016-12-13 07:30:00,777.85
2016-12-13 08:00:00,776.69
2016-12-13 08:30:00,777.33
2016-12-13 09:00:00,778.63
2016-12-13 09:30:00,779.32
2016-12-13 10:00:00,778.23
2016-12-13 10:30:00,776.49
2016-12-13 11:00:00,777.44
2016-12-13 11:30:00,777.44
2016-12-13 12:00:00,778.11
2016-12-13 12:30:00,778.75
2016-12-13 13:00:00,775.75
2016-12-13 13:30:00,777.12
2016-12-13 14:00:00,777.44
2016-12-13 14:30:00,777.2
2016-12-13 15:00:00,778.08
2016-12-13 15:30:00,778.0
2016-12-13 16:00:00,779.0
2016-12-13 16:30:00,777.99
2016-12-13 17:00:00,777.43
2016-12-13 17:30:00,776.26
2016-12-13 18:00:00,776.25
2016-12-13 18:30:00,776.84
2016-12-13 19:00:00,777.55
2016-12-13 19:30:00,777.54
2016-12-13 20:00:00,777.25
2016-12-13 20:30:00,777.55
2016-12-13 21:00:00,778.77
2016-12-13 21:30:00,779.96
2016-12-13 22:00:00,778.71
2016-12-13 22:30:00,779.24
2016-12-13 23:00:00,776.62
2016-12-13 23:30:00,777.23
2016-12-14 00:00:00,772.3
2016-12-14 00:30:00,769.37
2016-12-14 01:00:00,773.98
2016-12-14 01:30:00,774.75
2016-12-14 02:00:00,774.88
2016-12-14 02:30:00,774.9
2016-12-14 03:00:00,777.93
2016-12-14 03:30:00,778.16
2016-12-14 04:00:00,778.24
2016-12-14 04:30:00,778.52
2016-12-14 05:00:00,778.05
2016-12-14 05:30:00,776.67
2016-12-14 06:00:00,777.33
2016-12-14 06:30:00,778.13
2016-12-14 07:00:00,777.93
2016-12-14 07:30:00,778.12
2016-12-14 08:00:00,778.47
2016-12-14 08:30:00,778.4
2016-12-14 09:00:00,778.39
2016-12-14 09:30:00,778.02
2016-12-14 10:00:00,777.5
2016-12-14 10:30:00,776.89
2016-12-14 11:00:00,776.53
2016-12-14 11:30:00,777.49
2016-12-14 12:00:00,777.6
2016-12-14 12:30:00,778.13
2016-12-14 13:00:00,778.25
2016-12-14 13:30:00,778.76
2016-12-14 14:00:00,776.81
2016-12-14 14:30:00,778.82
2016-12-14 15:00:00,778.74
2016-12-14 15:30:00,776.81
2016-12-14 16:00:00,772.35
2016-12-14 16:30:00,773.5
2016-12-14 17:00:00,774.91
2016-12-14 17:30:00,775.01
2016-12-14 18:00:00,775.01
2016-12-14 18:30:00,774.77
2016-12-14 19:00:00,774.8
2016-12-14 19:30:00,778.03
2016-12-14 20:00:00,776.68
2016-12-14 20:30:00,777.51
2016-12-14 21:00:00,777.29
2016-12-14 21:30:00,777.5
2016-12-14 22:00:00,777.97
2016-12-14 22:30:00,777.2
2016-12-14 23:00:00,775.91
2016-12-14 23:30:00,776.87
2016-12-15 00:00:00,777.39
2016-12-15 00:30:00,778.5
2016-12-15 01:00:00,776.62
2016-12-15 01:30:00,777.0
2016-12-15 02:00:00,776.26
2016-12-15 02:30:00,776.75
2016-12-15 03:00:00,777.52
