timestamp,close
2017-03-08 16:00:00,1185.75
2017-03-08 18:00:00,1190.97
2017-03-08 20:00:00,1177.77
2017-03-08 22:00:00,1167.58
2017-03-09 00:00:00,1151.59
2017-03-09 02:00:00,1146.69
2017-03-09 04:00:00,1149.86
2017-03-09 06:00:00,1155.0
2017-03-09 08:00:00,1176.0
2017-03-09 10:00:00,1175.72
2017-03-09 12:00:00,1168.24
2017-03-09 14:00:00,1172.75
2017-03-09 16:00:00,1191.89
2017-03-09 18:00:00,1198.76
2017-03-09 20:00:00,1198.92
2017-03-09 22:00:00,1197.63
2017-03-10 00:00:00,1189.87
2017-03-10 02:00:00,1198.28
2017-03-10 04:00:00,1200.28
2017-03-10 06:00:00,1196.17
2017-03-10 08:00:00,1188.88
2017-03-10 10:00:00,1196.77
2017-03-10 12:00:00,1197.59
2017-03-10 14:00:00,1280.71
2017-03-10 16:00:00,1241.0
2017-03-10 18:00:00,1253.59
2017-03-10 20:00:00,1267.58
2017-03-10 22:00:00,1108.0
2017-03-11 00:00:00,1119.08
2017-03-11 02:00:00,1136.01
2017-03-11 04:00:00,1143.27
2017-03-11 06:00:00,1147.88
2017-03-11 08:00:00,1179.04
2017-03-11 10:00:00,1171.16
2017-03-11 12:00:00,1184.23
2017-03-11 14:00:00,1193.45
2017-03-11 16:00:00,1186.94
2017-03-11 18:00:00,1182.74
2017-03-11 20:00:00,1178.93
2017-03-11 22:00:00,1170.17
2017-03-12 00:00:00,1181.68
2017-03-12 02:00:00,1189.66
2017-03-12 04:00:00,1183.0
2017-03-12 06:00:00,1181.37
2017-03-12 08:00:00,1180.35
2017-03-12 10:00:00,1182.84
2017-03-12 12:00:00,1178.51
2017-03-12 14:00:00,1183.46
2017-03-12 16:00:00,1211.42
2017-03-12 18:00:00,1224.87
2017-03-12 20:00:00,1230.8
2017-03-12 22:00:00,1228.1
2017-03-13 00:00:00,1227.04
2017-03-13 02:00:00,1225.07
2017-03-13 04:00:00,1236.95
2017-03-13 06:00:00,1227.48
2017-03-13 08:00:00,1221.68
2017-03-13 10:00:00,1222.56
2017-03-13 12:00:00,1237.84
2017-03-13 14:00:00,1235.9
2017-03-13 16:00:00,1236.22
2017-03-13 18:00:00,1238.28
2017-03-13 20:00:00,1241.18
2017-03-13 22:00:00,1243.34
2017-03-14 00:00:00,1243.26
2017-03-14 02:00:00,1240.69
2017-03-14 04:00:00,1242.85
2017-03-14 06:00:00,1233.38
2017-03-14 08:00:00,1229.51
2017-03-14 10:00:00,1234.52
2017-03-14 12:00:00,1242.94
2017-03-14 14:00:00,1250.01
2017-03-14 16:00:00,1249.79
2017-03-14 18:00:00,1253.94
2017-03-14 20:00:00,1250.47
2017-03-14 22:00:00,1248.4
2017-03-15 00:00:00,1246.62
2017-03-15 02:00:00,1250.44
2017-03-15 04:00:00,1244.58
2017-03-15 06:00:00,1248.18
2017-03-15 08:00:00,1256.0
2017-03-15 10:00:00,1249.28
2017-03-15 12:00:00,1253.23
2017-03-15 14:00:00,1256.49
2017-03-15 16:00:00,1256.04
2017-03-15 18:00:00,1248.53
2017-03-15 20:00:00,1250.19
2017-03-15 22:00:00,1253.44
2017-03-16 00:00:00,1260.28
2017-03-16 02:00:00,1258.24
2017-03-16 04:00:00,1247.63
2017-03-16 06:00:00,1223.0
2017-03-16 08:00:00,1238.38
2017-03-16 10:00:00,1224.0
2017-03-16 12:00:00,1231.22
2017-03-16 14:00:00,1221.23
2017-03-16 16:00:00,1219.26
2017-03-16 18:00:00,1224.87
2017-03-16 20:00:00,1188.31
2017-03-16 22:00:00,1168.64
2017-03-17 00:00:00,1174.0
2017-03-17 02:00:00,1165.13
2017-03-17 04:00:00,1131.09
2017-03-17 06:00:00,1142.28
2017-03-17 08:00:00,1113.05
2017-03-17 10:00:00,1116.5
2017-03-17 12:00:00,1147.26
2017-03-17 14:00:00,1147.0
2017-03-17 16:00:00,1159.19
2017-03-17 18:00:00,1132.75
2017-03-17 20:00:00,1121.26
2017-03-17 22:00:00,1108.48
2017-03-18 00:00:00,1068.98
2017-03-18 02:00:00,1076.96
2017-03-18 04:00:00,1060.41
2017-03-18 06:00:00,1071.63
2017-03-18 08:00:00,1075.99
2017-03-18 10:00:00,1094.0
2017-03-18 12:00:00,1092.15
2017-03-18 14:00:00,1039.15
2017-03-18 16:00:00,972.51
2017-03-18 18:00:00,1002.23
2017-03-18 20:00:00,980.54
2017-03-18 22:00:00,985.0
2017-03-19 00:00:00,970.0
2017-03-19 02:00:00,996.92
2017-03-19 04:00:00,1002.12
2017-03-19 06:00:00,1005.0
2017-03-19 08:00:00,1007.62
2017-03-19 10:00:00,982.0
2017-03-19 12:00:00,999.16
2017-03-19 14:00:00,992.01
2017-03-19 16:00:00,1029.07
2017-03-19 18:00:00,1040.31
2017-03-19 20:00:00,1058.12
2017-03-19 22:00:00,1045.43
2017-03-20 00:00:00,1018.82
2017-03-20 02:00:00,1028.56
2017-03-20 04:00:00,1039.19
2017-03-20 06:00:00,1032.51
2017-03-20 08:00:00,1028.83
2017-03-20 10:00:00,1034.79
2017-03-20 12:00:00,1047.9
2017-03-20 14:00:00,1051.0
2017-03-20 16:00:00,1045.05
2017-03-20 18:00:00,1049.19
2017-03-20 20:00:00,1035.98
2017-03-20 22:00:00,1042.78
2017-03-21 00:00:00,1037.99
2017-03-21 02:00:00,1053.14
2017-03-21 04:00:00,1066.35
2017-03-21 06:00:00,1078.67
2017-03-21 08:00:00,1075.68
2017-03-21 10:00:00,1075.18
2017-03-21 12:00:00,1085.91
2017-03-21 14:00:00,1088.16
2017-03-21 16:00:00,1088.14
2017-03-21 18:00:00,1111.7
2017-03-21 20:00:00,1113.1
2017-03-21 22:00:00,1107.28
2017-03-22 00:00:00,1111.78
2017-03-22 02:00:00,1104.3
2017-03-22 04:00:00,1092.87
2017-03-22 06:00:00,1102.18
2017-03-22 08:00:00,1058.95
2017-03-22 10:00:00,1065.19
2017-03-22 12:00:00,1069.39
2017-03-22 14:00:00,1020.08
2017-03-22 16:00:00,1016.66
2017-03-22 18:00:00,1018.39
2017-03-22 20:00:00,1016.35
2017-03-22 22:00:00,1016.85
2017-03-23 00:00:00,1036.31
2017-03-23 02:00:00,1028.9
2017-03-23 04:00:00,1035.85
2017-03-23 06:00:00,1019.72
2017-03-23 08:00:00,1038.32
2017-03-23 10:00:00,1028.41
2017-03-23 12:00:00,1044.08
2017-03-23 14:00:00,1047.4
2017-03-23 16:00:00,1044.44
2017-03-23 18:00:00,1038.65
2017-03-23 20:00:00,1038.06
2017-03-23 22:00:00,1030.78
2017-03-24 00:00:00,1031.01
2017-03-24 02:00:00,1013.66
2017-03-24 04:00:00,1011.87
2017-03-24 06:00:00,1009.93
2017-03-24 08:00:00,1006.26
2017-03-24 10:00:00,1002.2
2017-03-24 12:00:00,988.08
2017-03-24 14:00:00,975.8
2017-03-24 16:00:00,986.2
2017-03-24 18:00:00,985.32
2017-03-24 20:00:00,975.18
2017-03-24 22:00:00,952.4
2017-03-25 00:00:00,936.0
2017-03-25 02:00:00,931.64
2017-03-25 04:00:00,921.68
2017-03-25 06:00:00,902.0
2017-03-25 08:00:00,928.0
2017-03-25 10:00:00,916.78
2017-03-25 12:00:00,912.01
2017-03-25 14:00:00,939.44
2017-03-25 16:00:00,933.47
2017-03-25 18:00:00,951.05
2017-03-25 20:00:00,941.75
2017-03-25 22:00:00,955.53
2017-03-26 00:00:00,965.08
2017-03-26 02:00:00,959.19
2017-03-26 04:00:00,962.94
2017-03-26 06:00:00,957.69
2017-03-26 08:00:00,950.06
2017-03-26 10:00:00,961.62
2017-03-26 12:00:00,966.9
2017-03-26 14:00:00,989.07
2017-03-26 16:00:00,994.64
2017-03-26 18:00:00,981.78
2017-03-26 20:00:00,980.59
2017-03-26 22:00:00,956.22
2017-03-27 00:00:00,964.71
2017-03-27 02:00:00,969.01
2017-03-27 04:00:00,968.49
2017-03-27 06:00:00,965.9
2017-03-27 08:00:00,991.41
2017-03-27 10:00:00,991.9
2017-03-27 12:00:00,988.41
2017-03-27 14:00:00,1028.32
2017-03-27 16:00:00,1029.06
2017-03-27 18:00:00,1021.86
2017-03-27 20:00:00,1012.0
2017-03-27 22:00:00,1036.74
2017-03-28 00:00:00,1038.84
2017-03-28 02:00:00,1026.73
2017-03-28 04:00:00,1032.7
2017-03-28 06:00:00,1026.76
2017-03-28 08:00:00,1043.61
2017-03-28 10:00:00,1057.35
2017-03-28 12:00:00,1062.12
2017-03-28 14:00:00,1060.0
2017-03-28 16:00:00,1057.02
2017-03-28 18:00:00,1042.18
2017-03-28 20:00:00,1028.01
2017-03-28 22:00:00,1034.1
2017-03-29 00:00:00,1042.37
2017-03-29 02:00:00,1029.98
2017-03-29 04:00:00,1012.13
2017-03-29 06:00:00,1026.96
2017-03-29 08:00:00,1017.49
2017-03-29 10:00:00,1042.5
2017-03-29 12:00:00,1051.94
2017-03-29 14:00:00,1045.8
2017-03-29 16:00:00,1043.82
2017-03-29 18:00:00,1030.39
2017-03-29 20:00:00,1040.04
2017-03-29 22:00:00,1044.69
2017-03-30 00:00:00,1041.31
2017-03-30 02:00:00,1041.84
2017-03-30 04:00:00,1041.55
2017-03-30 06:00:00,1043.05
2017-03-30 08:00:00,1042.87
2017-03-30 10:00:00,1028.9
2017-03-30 12:00:00,1030.9
2017-03-30 14:00:00,1026.22
2017-03-30 16:00:00,1021.2
2017-03-30 18:00:00,1030.4
2017-03-30 20:00:00,1026.88
2017-03-30 22:00:00,1033.45
2017-03-31 00:00:00,1034.35
2017-03-31 02:00:00,1043.55
2017-03-31 04:00:00,1044.39
2017-03-31 06:00:00,1043.6
2017-03-31 08:00:00,1041.9
2017-03-31 10:00:00,1043.1
2017-03-31 12:00:00,1040.59
2017-03-31 14:00:00,1046.2
2017-03-31 16:00:00,1090.4
2017-03-31 18:00:00,1071.2
2017-03-31 20:00:00,1079.3
2017-03-31 22:00:00,1078.0
2017-04-01 00:00:00,1079.9
2017-04-01 02:00:00,1077.5
2017-04-01 04:00:00,1077.9
2017-04-01 06:00:00,1086.1
2017-04-01 08:00:00,1093.5
2017-04-01 10:00:00,1096.7
2017-04-01 12:00:00,1096.1
2017-04-01 14:00:00,1097.8
2017-04-01 16:00:00,1080.8
2017-04-01 18:00:00,1075.3
2017-04-01 20:00:00,1077.3
2017-04-01 22:00:00,1077.8
2017-04-02 00:00:00,1090.7
2017-04-02 02:00:00,1084.4
2017-04-02 04:00:00,1081.5
2017-04-02 06:00:00,1083.4
2017-04-02 08:00:00,1091.5
2017-04-02 10:00:00,1082.1
2017-04-02 12:00:00,1084.0
2017-04-02 14:00:00,1085.0
2017-04-02 16:00:00,1102.9
2017-04-02 18:00:00,1094.9
2017-04-02 20:00:00,1107.7
2017-04-02 22:00:00,1100.0
2017-04-03 00:00:00,1098.6
2017-04-03 02:00:00,1119.0
2017-04-03 04:00:00,1138.1
2017-04-03 06:00:00,1137.7
2017-04-03 08:00:00,1130.0
2017-04-03 10:00:00,1132.0
2017-04-03 12:00:00,1134.4
2017-04-03 14:00:00,1126.8
2017-04-03 16:00:00,1139.8
2017-04-03 18:00:00,1134.8
2017-04-03 20:00:00,1147.2
2017-04-03 22:00:00,1152.0
2017-04-04 00:00:00,1145.7
2017-04-04 02:00:00,1142.2
2017-04-04 04:00:00,1147.4
2017-04-04 06:00:00,1146.5
2017-04-04 08:00:00,1148.9
2017-04-04 10:00:00,1154.0
2017-04-04 12:00:00,1147.0
2017-04-04 14:00:00,1140.3
2017-04-04 16:00:00,1133.0
2017-04-04 18:00:00,1135.1
2017-04-04 20:00:00,1140.3
2017-04-04 22:00:00,1138.1
2017-04-05 00:00:00,1142.9
2017-04-05 02:00:00,1142.1
2017-04-05 04:00:00,1138.9
2017-04-05 06:00:00,1134.5
2017-04-05 08:00:00,1122.5
2017-04-05 10:00:00,1123.1
2017-04-05 12:00:00,1126.1
2017-04-05 14:00:00,1123.0
2017-04-05 16:00:00,1120.3
2017-04-05 18:00:00,1121.4
2017-04-05 20:00:00,1131.9
2017-04-05 22:00:00,1125.8
2017-04-06 00:00:00,1135.0
2017-04-06 02:00:00,1142.5
2017-04-06 04:00:00,1152.0
2017-04-06 06:00:00,1154.6
2017-04-06 08:00:00,1154.8
2017-04-06 10:00:00,1160.1
2017-04-06 12:00:00,1178.0
2017-04-06 14:00:00,1163.9
2017-04-06 16:00:00,1167.0
2017-04-06 18:00:00,1170.7
2017-04-06 20:00:00,1184.6
2017-04-06 22:00:00,1196.1
2017-04-07 00:00:00,1188.1
2017-04-07 02:00:00,1192.0
2017-04-07 04:00:00,1174.6
2017-04-07 06:00:00,1176.3
2017-04-07 08:00:00,1192.5
2017-04-07 10:00:00,1195.8
2017-04-07 12:00:00,1187.0
2017-04-07 14:00:00,1187.6
2017-04-07 16:00:00,1193.6
2017-04-07 18:00:00,1187.4
2017-04-07 20:00:00,1198.4
2017-04-07 22:00:00,1195.8
2017-04-08 00:00:00,1191.9
2017-04-08 02:00:00,1189.0
2017-04-08 04:00:00,1197.6
2017-04-08 06:00:00,1193.2
2017-04-08 08:00:00,1194.3
2017-04-08 10:00:00,1195.1
2017-04-08 12:00:00,1193.8
2017-04-08 14:00:00,1189.2
2017-04-08 16:00:00,1183.2
2017-04-08 18:00:00,1186.0
2017-04-08 20:00:00,1179.0
2017-04-08 22:00:00,1178.4
2017-04-09 00:00:00,1183.8
2017-04-09 02:00:00,1184.0
2017-04-09 04:00:00,1186.1
2017-04-09 06:00:00,1184.5
2017-04-09 08:00:00,1186.4
2017-04-09 10:00:00,1183.5
2017-04-09 12:00:00,1178.1
2017-04-09 14:00:00,1188.0
2017-04-09 16:00:00,1209.0
2017-04-09 18:00:00,1221.6
2017-04-09 20:00:00,1224.0
2017-04-09 22:00:00,1215.5
2017-04-10 00:00:00,1211.2
2017-04-10 02:00:00,1212.2
2017-04-10 04:00:00,1217.9
2017-04-10 06:00:00,1208.9
2017-04-10 08:00:00,1206.8
2017-04-10 10:00:00,1222.6
2017-04-10 12:00:00,1214.5
2017-04-10 14:00:00,1216.2
2017-04-10 16:00:00,1215.4
2017-04-10 18:00:00,1215.2
2017-04-10 20:00:00,1209.5
2017-04-10 22:00:00,1204.8
2017-04-11 00:00:00,1213.6
2017-04-11 02:00:00,1217.1
2017-04-11 04:00:00,1204.7
2017-04-11 06:00:00,1205.0
2017-04-11 08:00:00,1206.9
2017-04-11 10:00:00,1210.5
2017-04-11 12:00:00,1214.3
2017-04-11 14:00:00,1216.7
2017-04-11 16:00:00,1225.1
2017-04-11 18:00:00,1229.4
2017-04-11 20:00:00,1224.4
2017-04-11 22:00:00,1229.5
2017-04-12 00:00:00,1224.0
2017-04-12 02:00:00,1223.5
2017-04-12 04:00:00,1226.1
2017-04-12 06:00:00,1215.0
2017-04-12 08:00:00,1218.4
2017-04-12 10:00:00,1223.6
2017-04-12 12:00:00,1222.9
2017-04-12 14:00:00,1226.3
2017-04-12 16:00:00,1223.3
2017-04-12 18:00:00,1219.9
2017-04-12 20:00:00,1218.9
2017-04-12 22:00:00,1217.0
2017-04-13 00:00:00,1217.1
2017-04-13 02:00:00,1221.1
2017-04-13 04:00:00,1216.9
2017-04-13 06:00:00,1211.9
2017-04-13 08:00:00,1194.6
2017-04-13 10:00:00,1187.0
2017-04-13 12:00:00,1195.9
2017-04-13 14:00:00,1188.7
2017-04-13 16:00:00,1176.9
2017-04-13 18:00:00,1161.6
2017-04-13 20:00:00,1173.0
2017-04-13 22:00:00,1176.2
2017-04-14 00:00:00,1177.9
2017-04-14 02:00:00,1186.0
2017-04-14 04:00:00,1186.7
2017-04-14 06:00:00,1187.2
2017-04-14 08:00:00,1191.8
2017-04-14 10:00:00,1180.4
2017-04-14 12:00:00,1178.1
2017-04-14 14:00:00,1188.0
2017-04-14 16:00:00,1192.0
2017-04-14 18:00:00,1196.5
2017-04-14 20:00:00,1189.6
2017-04-14 22:00:00,1188.1
2017-04-15 00:00:00,1187.8
2017-04-15 02:00:00,1188.0
2017-04-15 04:00:00,1188.7
2017-04-15 06:00:00,1188.1
2017-04-15 08:00:00,1187.8
2017-04-15 10:00:00,1186.5
2017-04-15 12:00:00,1189.8
2017-04-15 14:00:00,1191.6
2017-04-15 16:00:00,1202.0
2017-04-15 18:00:00,1196.9
2017-04-15 20:00:00,1194.1
2017-04-15 22:00:00,1191.5
2017-04-16 00:00:00,1179.5
2017-04-16 02:00:00,1186.5
2017-04-16 04:00:00,1189.6
2017-04-16 06:00:00,1190.9
2017-04-16 08:00:00,1190.5
2017-04-16 10:00:00,1190.2
2017-04-16 12:00:00,1187.1
2017-04-16 14:00:00,1183.8
2017-04-16 16:00:00,1188.7
2017-04-16 18:00:00,1192.3
2017-04-16 20:00:00,1197.5
2017-04-16 22:00:00,1195.6
2017-04-17 00:00:00,1193.0
2017-04-17 02:00:00,1193.5
2017-04-17 04:00:00,1191.8
2017-04-17 06:00:00,1188.2
2017-04-17 08:00:00,1192.2
2017-04-17 10:00:00,1194.4
2017-04-17 12:00:00,1189.0
2017-04-17 14:00:00,1190.8
2017-04-17 16:00:00,1199.8
2017-04-17 18:00:00,1196.2
2017-04-17 20:00:00,1199.3
2017-04-17 22:00:00,1193.9
2017-04-18 00:00:00,1197.0
2017-04-18 02:00:00,1199.7
2017-04-18 04:00:00,1207.4
2017-04-18 06:00:00,1211.9
2017-04-18 08:00:00,1214.2
2017-04-18 10:00:00,1208.2
2017-04-18 12:00:00,1216.9
2017-04-18 14:00:00,1211.7
2017-04-18 16:00:00,1208.8
2017-04-18 18:00:00,1210.4
2017-04-18 20:00:00,1211.1
2017-04-18 22:00:00,1209.7
2017-04-19 00:00:00,1209.3
2017-04-19 02:00:00,1210.0
2017-04-19 04:00:00,1209.1
2017-04-19 06:00:00,1210.4
2017-04-19 08:00:00,1201.4
2017-04-19 10:00:00,1204.4
2017-04-19 12:00:00,1207.6
2017-04-19 14:00:00,1206.9
2017-04-19 16:00:00,1207.1
2017-04-19 18:00:00,1208.3
2017-04-19 20:00:00,1212.7
2017-04-19 22:00:00,1206.0
2017-04-20 00:00:00,1209.6
2017-04-20 02:00:00,1212.2
2017-04-20 04:00:00,1212.2
2017-04-20 06:00:00,1215.5
2017-04-20 08:00:00,1219.5
2017-04-20 10:00:00,1221.8
2017-04-20 12:00:00,1220.8
2017-04-20 14:00:00,1225.1
2017-04-20 16:00:00,1233.4
2017-04-20 18:00:00,1236.0
2017-04-20 20:00:00,1233.4
2017-04-20 22:00:00,1232.6
2017-04-21 00:00:00,1239.0
2017-04-21 02:00:00,1242.1
2017-04-21 04:00:00,1240.8
2017-04-21 06:00:00,1245.5
2017-04-21 08:00:00,1248.4
2017-04-21 10:00:00,1255.3
2017-04-21 12:00:00,1251.8
2017-04-21 14:00:00,1248.2
2017-04-21 16:00:00,1245.4
2017-04-21 18:00:00,1243.9
2017-04-21 20:00:00,1241.8
2017-04-21 22:00:00,1246.3
2017-04-22 00:00:00,1249.3
2017-04-22 02:00:00,1247.7
2017-04-22 04:00:00,1243.5
2017-04-22 06:00:00,1246.4
2017-04-22 08:00:00,1247.7
2017-04-22 10:00:00,1243.2
2017-04-22 12:00:00,1237.4
2017-04-22 14:00:00,1219.3
2017-04-22 16:00:00,1230.4
2017-04-22 18:00:00,1236.5
2017-04-22 20:00:00,1244.5
2017-04-22 22:00:00,1251.5
2017-04-23 00:00:00,1243.0
2017-04-23 02:00:00,1239.6
2017-04-23 04:00:00,1233.5
2017-04-23 06:00:00,1236.0
2017-04-23 08:00:00,1244.6
2017-04-23 10:00:00,1245.8
2017-04-23 12:00:00,1240.6
2017-04-23 14:00:00,1242.2
2017-04-23 16:00:00,1247.4
2017-04-23 18:00:00,1244.7
2017-04-23 20:00:00,1243.0
2017-04-23 22:00:00,1245.4
2017-04-24 00:00:00,1246.9
2017-04-24 02:00:00,1242.1
2017-04-24 04:00:00,1243.4
2017-04-24 06:00:00,1245.4
2017-04-24 08:00:00,1241.2
2017-04-24 10:00:00,1243.2
2017-04-24 12:00:00,1245.9
2017-04-24 14:00:00,1246.0
2017-04-24 16:00:00,1246.3
2017-04-24 18:00:00,1250.8
2017-04-24 20:00:00,1257.0
2017-04-24 22:00:00,1257.5
2017-04-25 00:00:00,1255.5
2017-04-25 02:00:00,1254.8
2017-04-25 04:00:00,1258.9
2017-04-25 06:00:00,1259.3
2017-04-25 08:00:00,1262.4
2017-04-25 10:00:00,1264.2
2017-04-25 12:00:00,1275.9
2017-04-25 14:00:00,1270.5
2017-04-25 16:00:00,1272.8
2017-04-25 18:00:00,1286.6
2017-04-25 20:00:00,1282.4
2017-04-25 22:00:00,1280.0
2017-04-26 00:00:00,1277.9
2017-04-26 02:00:00,1276.5
2017-04-26 04:00:00,1278.9
2017-04-26 06:00:00,1285.1
2017-04-26 08:00:00,1286.9
2017-04-26 10:00:00,1283.9
2017-04-26 12:00:00,1286.0
2017-04-26 14:00:00,1294.9
2017-04-26 16:00:00,1313.6
2017-04-26 18:00:00,1314.9
2017-04-26 20:00:00,1304.1
2017-04-26 22:00:00,1301.0
2017-04-27 00:00:00,1296.4
2017-04-27 02:00:00,1299.5
2017-04-27 04:00:00,1301.2
2017-04-27 06:00:00,1315.6
2017-04-27 08:00:00,1316.1
2017-04-27 10:00:00,1313.9
2017-04-27 12:00:00,1311.8
2017-04-27 14:00:00,1326.8
2017-04-27 16:00:00,1335.8
2017-04-27 18:00:00,1333.1
2017-04-27 20:00:00,1329.7
2017-04-27 22:00:00,1348.9
2017-04-28 00:00:00,1344.3
2017-04-28 02:00:00,1341.4
2017-04-28 04:00:00,1350.3
2017-04-28 06:00:00,1348.6
2017-04-28 08:00:00,1347.0
2017-04-28 10:00:00,1339.0
2017-04-28 12:00:00,1313.9
2017-04-28 14:00:00,1323.0
2017-04-28 16:00:00,1333.1
2017-04-28 18:00:00,1326.4
2017-04-28 20:00:00,1315.9
2017-04-28 22:00:00,1321.8
2017-04-29 00:00:00,1339.7
2017-04-29 02:00:00,1338.8
2017-04-29 04:00:00,1340.6
2017-04-29 06:00:00,1341.5
2017-04-29 08:00:00,1339.9
2017-04-29 10:00:00,1341.1
2017-04-29 12:00:00,1330.7
2017-04-29 14:00:00,1336.7
2017-04-29 16:00:00,1341.1
2017-04-29 18:00:00,1347.8
2017-04-29 20:00:00,1349.2
2017-04-29 22:00:00,1355.6
2017-04-30 00:00:00,1347.4
2017-04-30 02:00:00,1343.7
2017-04-30 04:00:00,1339.7
2017-04-30 06:00:00,1343.0
2017-04-30 08:00:00,1340.1
2017-04-30 10:00:00,1332.0
2017-04-30 12:00:00,1341.3
2017-04-30 14:00:00,1339.4
2017-04-30 16:00:00,1338.7
2017-04-30 18:00:00,1337.2
2017-04-30 20:00:00,1342.9
2017-04-30 22:00:00,1363.7
2017-05-01 00:00:00,1366.6
2017-05-01 02:00:00,1370.4
2017-05-01 04:00:00,1392.3
2017-05-01 06:00:00,1393.9
2017-05-01 08:00:00,1391.1
2017-05-01 10:00:00,1378.4
2017-05-01 12:00:00,1386.8
2017-05-01 14:00:00,1393.8
2017-05-01 16:00:00,1418.8
2017-05-01 18:00:00,1425.0
2017-05-01 20:00:00,1437.5
2017-05-01 22:00:00,1436.7
2017-05-02 00:00:00,1422.3
2017-05-02 02:00:00,1431.4
2017-05-02 04:00:00,1428.8
2017-05-02 06:00:00,1444.4
2017-05-02 08:00:00,1434.2
2017-05-02 10:00:00,1454.3
2017-05-02 12:00:00,1473.7
2017-05-02 14:00:00,1464.4
2017-05-02 16:00:00,1456.5
2017-05-02 18:00:00,1461.8
2017-05-02 20:00:00,1436.7
2017-05-02 22:00:00,1442.4
2017-05-03 00:00:00,1460.6
2017-05-03 02:00:00,1476.9
2017-05-03 04:00:00,1466.0
2017-05-03 06:00:00,1450.7
2017-05-03 08:00:00,1451.9
2017-05-03 10:00:00,1476.7
2017-05-03 12:00:00,1475.8
2017-05-03 14:00:00,1472.6
2017-05-03 16:00:00,1483.0
2017-05-03 18:00:00,1493.0
2017-05-03 20:00:00,1497.5
2017-05-03 22:00:00,1500.4
2017-05-04 00:00:00,1517.3
2017-05-04 02:00:00,1529.3
2017-05-04 04:00:00,1522.2
2017-05-04 06:00:00,1535.5
2017-05-04 08:00:00,1539.0
2017-05-04 10:00:00,1563.2
2017-05-04 12:00:00,1567.5
2017-05-04 14:00:00,1580.9
2017-05-04 16:00:00,1604.0
2017-05-04 18:00:00,1622.3
2017-05-04 20:00:00,1544.4
2017-05-04 22:00:00,1535.2
2017-05-05 00:00:00,1551.0
2017-05-05 02:00:00,1576.5
2017-05-05 04:00:00,1578.0
2017-05-05 06:00:00,1607.3
2017-05-05 08:00:00,1591.8
2017-05-05 10:00:00,1602.5
2017-05-05 12:00:00,1584.0
2017-05-05 14:00:00,1594.5
2017-05-05 16:00:00,1564.6
2017-05-05 18:00:00,1565.8
2017-05-05 20:00:00,1527.8
2017-05-05 22:00:00,1551.7
2017-05-06 00:00:00,1529.6
2017-05-06 02:00:00,1559.3
2017-05-06 04:00:00,1561.5
2017-05-06 06:00:00,1547.0
2017-05-06 08:00:00,1554.1
2017-05-06 10:00:00,1554.8
2017-05-06 12:00:00,1580.2
2017-05-06 14:00:00,1569.8
2017-05-06 16:00:00,1540.1
2017-05-06 18:00:00,1564.0
2017-05-06 20:00:00,1570.1
2017-05-06 22:00:00,1572.1
2017-05-07 00:00:00,1572.1
2017-05-07 02:00:00,1576.0
2017-05-07 04:00:00,1586.7
2017-05-07 06:00:00,1582.0
2017-05-07 08:00:00,1559.7
2017-05-07 10:00:00,1573.9
2017-05-07 12:00:00,1564.5
2017-05-07 14:00:00,1548.7
2017-05-07 16:00:00,1558.3
2017-05-07 18:00:00,1560.1
2017-05-07 20:00:00,1559.6
2017-05-07 22:00:00,1568.2
2017-05-08 00:00:00,1590.0
2017-05-08 02:00:00,1612.7
2017-05-08 04:00:00,1611.4
2017-05-08 06:00:00,1639.9
2017-05-08 08:00:00,1637.1
2017-05-08 10:00:00,1632.7
2017-05-08 12:00:00,1614.3
2017-05-08 14:00:00,1621.4
2017-05-08 16:00:00,1618.5
2017-05-08 18:00:00,1630.0
2017-05-08 20:00:00,1637.1
2017-05-08 22:00:00,1651.7
2017-05-09 00:00:00,1680.1
2017-05-09 02:00:00,1675.4
2017-05-09 04:00:00,1666.0
2017-05-09 06:00:00,1691.2
2017-05-09 08:00:00,1707.9
2017-05-09 10:00:00,1721.8
2017-05-09 12:00:00,1742.2
2017-05-09 14:00:00,1735.8
2017-05-09 16:00:00,1723.0
2017-05-09 18:00:00,1769.8
2017-05-09 20:00:00,1762.8
2017-05-09 22:00:00,1715.5
2017-05-10 00:00:00,1729.9
2017-05-10 02:00:00,1732.2
2017-05-10 04:00:00,1704.9
2017-05-10 06:00:00,1728.8
2017-05-10 08:00:00,1728.0
2017-05-10 10:00:00,1735.2
2017-05-10 12:00:00,1745.3
2017-05-10 14:00:00,1780.0
2017-05-10 16:00:00,1791.5
2017-05-10 18:00:00,1776.0
2017-05-10 20:00:00,1772.2
2017-05-10 22:00:00,1767.9
2017-05-11 00:00:00,1783.2
2017-05-11 02:00:00,1769.1
2017-05-11 04:00:00,1779.0
2017-05-11 06:00:00,1831.2
2017-05-11 08:00:00,1859.1
2017-05-11 10:00:00,1876.6
2017-05-11 12:00:00,1865.7
2017-05-11 14:00:00,1857.0
2017-05-11 16:00:00,1870.0
2017-05-11 18:00:00,1864.7
2017-05-11 20:00:00,1849.9
2017-05-11 22:00:00,1846.3
2017-05-12 00:00:00,1835.7
2017-05-12 02:00:00,1832.0
2017-05-12 04:00:00,1799.0
2017-05-12 06:00:00,1774.7
2017-05-12 08:00:00,1788.3
2017-05-12 10:00:00,1829.1
2017-05-12 12:00:00,1807.7
